date,location,lat,lon,temp_max,temp_min,precipitation
2026-01-18,Jakarta Timur,-6.253434111015687,106.90308344689608,28.7,23.6,22.5
2026-01-19,Jakarta Timur,-6.253434111015687,106.90308344689608,28.5,24.3,7.8
2026-01-20,Jakarta Timur,-6.253434111015687,106.90308344689608,29.4,24.0,6.4
2026-01-21,Jakarta Timur,-6.253434111015687,106.90308344689608,27.8,23.5,5.0
2026-01-22,Jakarta Timur,-6.253434111015687,106.90308344689608,27.9,23.7,8.1
2026-01-23,Jakarta Timur,-6.253434111015687,106.90308344689608,28.1,23.5,32.0
2026-01-24,Jakarta Timur,-6.253434111015687,106.90308344689608,28.2,24.9,5.7
2026-01-25,Jakarta Timur,-6.253434111015687,106.90308344689608,29.7,23.8,3.3
2026-01-26,Jakarta Timur,-6.253434111015687,106.90308344689608,29.9,24.7,1.9
2026-01-27,Jakarta Timur,-6.253434111015687,106.90308344689608,29.1,24.4,6.6
2026-01-28,Jakarta Timur,-6.253434111015687,106.90308344689608,28.3,24.1,19.7
2026-01-29,Jakarta Timur,-6.253434111015687,106.90308344689608,28.0,24.3,9.9
2026-01-30,Jakarta Timur,-6.253434111015687,106.90308344689608,29.0,24.3,7.3
2026-01-31,Jakarta Timur,-6.253434111015687,106.90308344689608,29.3,24.6,6.9
2026-02-01,Jakarta Timur,-6.253434111015687,106.90308344689608,29.1,24.4,8.7
2026-02-02,Jakarta Timur,-6.253434111015687,106.90308344689608,28.3,24.3,4.2
2026-02-03,Jakarta Timur,-6.253434111015687,106.90308344689608,30.6,24.3,2.3
2026-02-04,Jakarta Timur,-6.253434111015687,106.90308344689608,30.1,24.4,3.0
2026-02-05,Jakarta Timur,-6.253434111015687,106.90308344689608,30.5,23.8,4.0
2026-02-06,Jakarta Timur,-6.253434111015687,106.90308344689608,30.5,24.2,4.1
2026-02-07,Jakarta Timur,-6.253434111015687,106.90308344689608,29.9,24.1,5.6
2026-02-08,Jakarta Timur,-6.253434111015687,106.90308344689608,28.5,24.3,1.6
2026-02-09,Jakarta Timur,-6.253434111015687,106.90308344689608,28.1,24.5,4.7
2026-02-10,Jakarta Timur,-6.253434111015687,106.90308344689608,29.6,24.6,2.0
2026-02-11,Jakarta Timur,-6.253434111015687,106.90308344689608,31.1,24.6,4.8
2026-02-12,Jakarta Timur,-6.253434111015687,106.90308344689608,30.8,25.0,7.0
2026-02-13,Jakarta Timur,-6.253434111015687,106.90308344689608,30.0,24.1,0.8
2026-02-14,Jakarta Timur,-6.253434111015687,106.90308344689608,30.5,24.3,8.9
2026-02-15,Jakarta Timur,-6.253434111015687,106.90308344689608,30.6,24.7,2.9
2026-02-16,Jakarta Timur,-6.253434111015687,106.90308344689608,29.2,24.7,5.2
2026-02-17,Jakarta Timur,-6.253434111015687,106.90308344689608,30.6,24.8,0.0
2026-02-18,Jakarta Timur,-6.253434111015687,106.90308344689608,29.2,24.9,10.9
2026-02-19,Jakarta Timur,-6.253434111015687,106.90308344689608,29.1,24.6,12.0
2026-02-20,Jakarta Timur,-6.253434111015687,106.90308344689608,28.7,24.4,10.6
2026-02-21,Jakarta Timur,-6.253434111015687,106.90308344689608,30.1,24.8,3.0
2026-02-22,Jakarta Timur,-6.253434111015687,106.90308344689608,29.6,24.9,8.7
2026-02-23,Jakarta Timur,-6.253434111015687,106.90308344689608,28.9,24.3,14.0
2026-02-24,Jakarta Timur,-6.253434111015687,106.90308344689608,31.5,24.7,0.0
2026-02-25,Jakarta Timur,-6.253434111015687,106.90308344689608,32.4,24.3,0.1
2026-02-26,Jakarta Timur,-6.253434111015687,106.90308344689608,32.6,24.0,0.0
2026-02-27,Jakarta Timur,-6.253434111015687,106.90308344689608,30.4,25.2,0.4
2026-02-28,Jakarta Timur,-6.253434111015687,106.90308344689608,32.2,25.6,1.8
2026-03-01,Jakarta Timur,-6.253434111015687,106.90308344689608,32.8,24.7,8.1
2026-03-02,Jakarta Timur,-6.253434111015687,106.90308344689608,32.5,25.1,8.3
2026-03-03,Jakarta Timur,-6.253434111015687,106.90308344689608,30.0,25.4,1.2
2026-03-04,Jakarta Timur,-6.253434111015687,106.90308344689608,30.4,25.2,2.9
2026-03-05,Jakarta Timur,-6.253434111015687,106.90308344689608,31.0,25.1,1.5
2026-03-06,Jakarta Timur,-6.253434111015687,106.90308344689608,30.1,24.3,6.0
2026-03-07,Jakarta Timur,-6.253434111015687,106.90308344689608,30.1,24.1,11.9
2026-03-08,Jakarta Timur,-6.253434111015687,106.90308344689608,27.9,23.7,43.2
2026-03-09,Jakarta Timur,-6.253434111015687,106.90308344689608,31.3,23.0,0.6
2026-03-10,Jakarta Timur,-6.253434111015687,106.90308344689608,31.1,24.6,6.0
2026-03-11,Jakarta Timur,-6.253434111015687,106.90308344689608,31.6,23.9,4.3
2026-03-12,Jakarta Timur,-6.253434111015687,106.90308344689608,33.5,23.7,0.3
2026-03-13,Jakarta Timur,-6.253434111015687,106.90308344689608,33.7,23.4,0.0
2026-03-14,Jakarta Timur,-6.253434111015687,106.90308344689608,33.7,23.5,0.5
2026-03-15,Jakarta Timur,-6.253434111015687,106.90308344689608,32.3,24.0,1.2
2026-03-16,Jakarta Timur,-6.253434111015687,106.90308344689608,33.5,24.2,1.2
2026-03-17,Jakarta Timur,-6.253434111015687,106.90308344689608,34.2,25.2,3.6
2026-03-18,Jakarta Timur,-6.253434111015687,106.90308344689608,35.1,25.1,4.5
2026-03-19,Jakarta Timur,-6.253434111015687,106.90308344689608,33.8,25.4,7.0
2026-03-20,Jakarta Timur,-6.253434111015687,106.90308344689608,33.9,25.7,15.3
2026-03-21,Jakarta Timur,-6.253434111015687,106.90308344689608,33.3,25.2,3.8
2026-03-22,Jakarta Timur,-6.253434111015687,106.90308344689608,33.7,25.0,1.5
2026-03-23,Jakarta Timur,-6.253434111015687,106.90308344689608,34.5,25.0,1.8
2026-03-24,Jakarta Timur,-6.253434111015687,106.90308344689608,34.0,24.7,2.4
2026-03-25,Jakarta Timur,-6.253434111015687,106.90308344689608,32.8,24.9,0.75
2026-03-26,Jakarta Timur,-6.253434111015687,106.90308344689608,34.8,25.8,0.0
2026-03-27,Jakarta Timur,-6.253434111015687,106.90308344689608,33.8,26.4,0.0
2026-03-28,Jakarta Timur,-6.253434111015687,106.90308344689608,35.2,26.2,0.0
2026-03-29,Jakarta Timur,-6.253434111015687,106.90308344689608,35.5,26.6,0.0
2026-03-30,Jakarta Timur,-6.253434111015687,106.90308344689608,34.5,26.8,0.0
2026-03-31,Jakarta Timur,-6.253434111015687,106.90308344689608,33.7,25.6,3.1
2026-01-17,Jakarta Utara,-6.128648367776813,106.86675019476915,28.7,25.0,11.0
2026-01-18,Jakarta Utara,-6.128648367776813,106.86675019476915,28.3,23.6,28.5
2026-01-19,Jakarta Utara,-6.128648367776813,106.86675019476915,27.9,25.1,11.3
2026-01-20,Jakarta Utara,-6.128648367776813,106.86675019476915,29.1,24.7,10.4
2026-01-21,Jakarta Utara,-6.128648367776813,106.86675019476915,28.2,24.1,2.7
2026-01-22,Jakarta Utara,-6.128648367776813,106.86675019476915,28.1,24.2,8.3
2026-01-23,Jakarta Utara,-6.128648367776813,106.86675019476915,28.2,24.2,23.1
2026-01-24,Jakarta Utara,-6.128648367776813,106.86675019476915,28.4,26.1,3.6
2026-01-25,Jakarta Utara,-6.128648367776813,106.86675019476915,29.4,24.3,5.5
2026-01-26,Jakarta Utara,-6.128648367776813,106.86675019476915,29.3,25.6,9.4
2026-01-27,Jakarta Utara,-6.128648367776813,106.86675019476915,28.3,25.3,9.8
2026-01-28,Jakarta Utara,-6.128648367776813,106.86675019476915,28.0,25.5,25.7
2026-01-29,Jakarta Utara,-6.128648367776813,106.86675019476915,28.0,25.2,16.5
2026-01-30,Jakarta Utara,-6.128648367776813,106.86675019476915,28.8,24.8,8.5
2026-01-31,Jakarta Utara,-6.128648367776813,106.86675019476915,28.9,25.5,15.1
2026-02-01,Jakarta Utara,-6.128648367776813,106.86675019476915,28.4,24.7,13.4
2026-02-02,Jakarta Utara,-6.128648367776813,106.86675019476915,28.3,25.1,11.3
2026-02-03,Jakarta Utara,-6.128648367776813,106.86675019476915,29.8,24.7,4.6
2026-02-04,Jakarta Utara,-6.128648367776813,106.86675019476915,29.9,25.2,9.5
2026-02-05,Jakarta Utara,-6.128648367776813,106.86675019476915,30.1,24.7,3.1
2026-02-06,Jakarta Utara,-6.128648367776813,106.86675019476915,29.1,24.9,3.3
2026-02-07,Jakarta Utara,-6.128648367776813,106.86675019476915,30.4,25.0,6.7
2026-02-08,Jakarta Utara,-6.128648367776813,106.86675019476915,28.4,25.1,1.2
2026-02-09,Jakarta Utara,-6.128648367776813,106.86675019476915,28.0,25.4,6.1
2026-02-10,Jakarta Utara,-6.128648367776813,106.86675019476915,29.1,24.8,3.7
2026-02-11,Jakarta Utara,-6.128648367776813,106.86675019476915,29.9,25.5,3.4
2026-02-12,Jakarta Utara,-6.128648367776813,106.86675019476915,31.0,25.5,15.5
2026-02-13,Jakarta Utara,-6.128648367776813,106.86675019476915,29.2,24.7,6.9
2026-02-14,Jakarta Utara,-6.128648367776813,106.86675019476915,29.6,25.4,6.1
2026-02-15,Jakarta Utara,-6.128648367776813,106.86675019476915,29.6,25.4,2.4
2026-02-16,Jakarta Utara,-6.128648367776813,106.86675019476915,28.6,25.6,5.9
2026-02-17,Jakarta Utara,-6.128648367776813,106.86675019476915,31.0,25.2,0.0
2026-02-18,Jakarta Utara,-6.128648367776813,106.86675019476915,28.1,25.7,12.9
2026-02-19,Jakarta Utara,-6.128648367776813,106.86675019476915,28.6,25.6,19.7
2026-02-20,Jakarta Utara,-6.128648367776813,106.86675019476915,28.8,25.3,18.7
2026-02-21,Jakarta Utara,-6.128648367776813,106.86675019476915,30.0,25.6,3.6
2026-02-22,Jakarta Utara,-6.128648367776813,106.86675019476915,28.9,25.3,11.6
2026-02-23,Jakarta Utara,-6.128648367776813,106.86675019476915,29.1,24.9,20.3
2026-02-24,Jakarta Utara,-6.128648367776813,106.86675019476915,30.5,24.9,0.1
2026-02-25,Jakarta Utara,-6.128648367776813,106.86675019476915,32.2,25.3,0.0
2026-02-26,Jakarta Utara,-6.128648367776813,106.86675019476915,33.0,25.1,0.2
2026-02-27,Jakarta Utara,-6.128648367776813,106.86675019476915,31.3,25.9,0.2
2026-02-28,Jakarta Utara,-6.128648367776813,106.86675019476915,31.2,25.8,0.5
2026-03-01,Jakarta Utara,-6.128648367776813,106.86675019476915,31.3,25.8,2.8
2026-03-02,Jakarta Utara,-6.128648367776813,106.86675019476915,31.2,25.9,5.8
2026-03-03,Jakarta Utara,-6.128648367776813,106.86675019476915,31.0,25.9,2.0
2026-03-04,Jakarta Utara,-6.128648367776813,106.86675019476915,30.6,25.7,1.8
2026-03-05,Jakarta Utara,-6.128648367776813,106.86675019476915,31.3,25.5,1.1
2026-03-06,Jakarta Utara,-6.128648367776813,106.86675019476915,30.1,25.1,5.5
2026-03-07,Jakarta Utara,-6.128648367776813,106.86675019476915,30.5,24.6,13.2
2026-03-08,Jakarta Utara,-6.128648367776813,106.86675019476915,27.4,24.2,24.3
2026-03-09,Jakarta Utara,-6.128648367776813,106.86675019476915,30.1,24.3,0.5
2026-03-10,Jakarta Utara,-6.128648367776813,106.86675019476915,31.2,25.2,4.3
2026-03-11,Jakarta Utara,-6.128648367776813,106.86675019476915,31.1,24.9,1.7
2026-03-12,Jakarta Utara,-6.128648367776813,106.86675019476915,32.4,24.7,0.0
2026-03-13,Jakarta Utara,-6.128648367776813,106.86675019476915,33.2,24.6,0.0
2026-03-14,Jakarta Utara,-6.128648367776813,106.86675019476915,32.8,24.7,0.0
2026-03-15,Jakarta Utara,-6.128648367776813,106.86675019476915,31.3,25.3,0.8
2026-03-16,Jakarta Utara,-6.128648367776813,106.86675019476915,32.0,25.1,2.0
2026-03-17,Jakarta Utara,-6.128648367776813,106.86675019476915,32.3,25.8,10.3
2026-03-18,Jakarta Utara,-6.128648367776813,106.86675019476915,32.4,25.5,11.0
2026-03-19,Jakarta Utara,-6.128648367776813,106.86675019476915,31.0,26.0,4.4
2026-03-20,Jakarta Utara,-6.128648367776813,106.86675019476915,32.6,25.8,12.1
2026-03-21,Jakarta Utara,-6.128648367776813,106.86675019476915,31.3,25.7,4.3
2026-03-22,Jakarta Utara,-6.128648367776813,106.86675019476915,31.0,25.6,3.6
2026-03-23,Jakarta Utara,-6.128648367776813,106.86675019476915,32.2,25.9,1.5
2026-03-24,Jakarta Utara,-6.128648367776813,106.86675019476915,32.0,25.6,0.0
2026-03-25,Jakarta Utara,-6.128648367776813,106.86675019476915,31.7,25.9,0.9
2026-03-26,Jakarta Utara,-6.128648367776813,106.86675019476915,31.6,26.0,0.0
2026-03-27,Jakarta Utara,-6.128648367776813,106.86675019476915,32.5,26.7,0.0
2026-03-28,Jakarta Utara,-6.128648367776813,106.86675019476915,33.1,26.6,0.0
2026-03-29,Jakarta Utara,-6.128648367776813,106.86675019476915,32.7,26.6,0.0
2026-03-30,Jakarta Utara,-6.128648367776813,106.86675019476915,31.0,26.6,0.3
2026-03-31,Jakarta Utara,-6.128648367776813,106.86675019476915,30.6,25.1,3.6
2026-01-17,Jember,-8.16362503589265,113.70408465353466,25.9,21.7,33.7
2026-01-18,Jember,-8.16362503589265,113.70408465353466,24.4,21.9,36.1
2026-01-19,Jember,-8.16362503589265,113.70408465353466,25.7,22.0,26.0
2026-01-20,Jember,-8.16362503589265,113.70408465353466,25.8,21.2,33.5
2026-01-21,Jember,-8.16362503589265,113.70408465353466,24.9,21.9,38.7
2026-01-22,Jember,-8.16362503589265,113.70408465353466,24.7,21.8,31.2
2026-01-23,Jember,-8.16362503589265,113.70408465353466,27.8,22.5,2.5
2026-01-24,Jember,-8.16362503589265,113.70408465353466,30.0,23.3,0.0
2026-01-25,Jember,-8.16362503589265,113.70408465353466,28.4,22.6,1.6
2026-01-26,Jember,-8.16362503589265,113.70408465353466,25.7,22.1,12.1
2026-01-27,Jember,-8.16362503589265,113.70408465353466,25.3,21.7,35.9
2026-01-28,Jember,-8.16362503589265,113.70408465353466,26.3,21.4,15.9
2026-01-29,Jember,-8.16362503589265,113.70408465353466,28.1,22.0,0.0
2026-01-30,Jember,-8.16362503589265,113.70408465353466,27.0,21.8,21.3
2026-01-31,Jember,-8.16362503589265,113.70408465353466,26.1,20.9,22.6
2026-02-01,Jember,-8.16362503589265,113.70408465353466,24.9,20.9,10.3
2026-02-02,Jember,-8.16362503589265,113.70408465353466,25.1,20.9,32.9
2026-02-03,Jember,-8.16362503589265,113.70408465353466,25.2,20.8,7.2
2026-02-04,Jember,-8.16362503589265,113.70408465353466,26.2,20.4,4.4
2026-02-05,Jember,-8.16362503589265,113.70408465353466,25.0,21.0,54.2
2026-02-06,Jember,-8.16362503589265,113.70408465353466,25.7,21.2,17.4
2026-02-07,Jember,-8.16362503589265,113.70408465353466,26.3,22.2,39.8
2026-02-08,Jember,-8.16362503589265,113.70408465353466,25.8,22.2,25.6
2026-02-09,Jember,-8.16362503589265,113.70408465353466,25.6,22.1,29.2
2026-02-10,Jember,-8.16362503589265,113.70408465353466,24.3,20.7,10.7
2026-02-11,Jember,-8.16362503589265,113.70408465353466,24.8,20.7,12.8
2026-02-12,Jember,-8.16362503589265,113.70408465353466,24.2,21.0,26.1
2026-02-13,Jember,-8.16362503589265,113.70408465353466,24.1,20.7,6.1
2026-02-14,Jember,-8.16362503589265,113.70408465353466,25.3,21.4,5.6
2026-02-15,Jember,-8.16362503589265,113.70408465353466,25.7,21.3,19.5
2026-02-16,Jember,-8.16362503589265,113.70408465353466,25.5,21.5,26.0
2026-02-17,Jember,-8.16362503589265,113.70408465353466,25.9,21.3,8.8
2026-02-18,Jember,-8.16362503589265,113.70408465353466,27.7,22.2,11.2
2026-02-19,Jember,-8.16362503589265,113.70408465353466,26.6,21.7,27.8
2026-02-20,Jember,-8.16362503589265,113.70408465353466,25.3,22.4,32.0
2026-02-21,Jember,-8.16362503589265,113.70408465353466,25.2,21.8,14.2
2026-02-22,Jember,-8.16362503589265,113.70408465353466,25.0,21.7,20.2
2026-02-23,Jember,-8.16362503589265,113.70408465353466,23.8,21.2,3.9
2026-02-24,Jember,-8.16362503589265,113.70408465353466,22.6,21.0,5.4
2026-02-25,Jember,-8.16362503589265,113.70408465353466,23.4,20.4,7.1
2026-02-26,Jember,-8.16362503589265,113.70408465353466,22.6,20.8,2.8
2026-02-27,Jember,-8.16362503589265,113.70408465353466,24.3,20.8,9.3
2026-02-28,Jember,-8.16362503589265,113.70408465353466,24.0,20.9,16.0
2026-03-01,Jember,-8.16362503589265,113.70408465353466,24.6,20.9,4.5
2026-03-02,Jember,-8.16362503589265,113.70408465353466,26.0,21.6,5.0
2026-03-03,Jember,-8.16362503589265,113.70408465353466,26.7,21.3,20.1
2026-03-04,Jember,-8.16362503589265,113.70408465353466,27.4,22.2,6.4
2026-03-05,Jember,-8.16362503589265,113.70408465353466,26.1,21.5,16.2
2026-03-06,Jember,-8.16362503589265,113.70408465353466,28.0,21.5,6.3
2026-03-07,Jember,-8.16362503589265,113.70408465353466,27.4,21.7,13.5
2026-03-08,Jember,-8.16362503589265,113.70408465353466,26.7,22.3,18.7
2026-03-09,Jember,-8.16362503589265,113.70408465353466,26.1,21.2,12.0
2026-03-10,Jember,-8.16362503589265,113.70408465353466,25.6,20.8,3.8
2026-03-11,Jember,-8.16362503589265,113.70408465353466,25.4,21.1,6.0
2026-03-12,Jember,-8.16362503589265,113.70408465353466,26.8,21.0,0.0
2026-03-13,Jember,-8.16362503589265,113.70408465353466,26.3,20.5,1.6
2026-03-14,Jember,-8.16362503589265,113.70408465353466,26.3,20.5,6.9
2026-03-15,Jember,-8.16362503589265,113.70408465353466,25.4,21.4,23.9
2026-03-16,Jember,-8.16362503589265,113.70408465353466,25.4,20.6,12.3
2026-03-17,Jember,-8.16362503589265,113.70408465353466,25.1,20.8,8.1
2026-03-18,Jember,-8.16362503589265,113.70408465353466,24.3,20.5,9.3
2026-03-19,Jember,-8.16362503589265,113.70408465353466,24.0,20.2,8.9
2026-03-20,Jember,-8.16362503589265,113.70408465353466,24.5,20.7,11.9
2026-03-21,Jember,-8.16362503589265,113.70408465353466,24.8,20.6,15.1
2026-03-22,Jember,-8.16362503589265,113.70408465353466,24.4,21.0,6.0
2026-03-23,Jember,-8.16362503589265,113.70408465353466,25.6,21.0,1.8
2026-03-24,Jember,-8.16362503589265,113.70408465353466,26.0,21.4,3.9
2026-03-25,Jember,-8.16362503589265,113.70408465353466,28.2,21.6,0.0
2026-03-26,Jember,-8.16362503589265,113.70408465353466,31.0,21.5,0.1
2026-03-27,Jember,-8.16362503589265,113.70408465353466,31.3,22.8,1.1
2026-03-28,Jember,-8.16362503589265,113.70408465353466,30.2,22.5,1.8
2026-03-29,Jember,-8.16362503589265,113.70408465353466,31.2,22.0,2.4
2026-03-30,Jember,-8.16362503589265,113.70408465353466,29.9,22.4,2.1
2026-03-31,Jember,-8.16362503589265,113.70408465353466,30.9,22.0,0.6
2026-01-17,Jepara,-6.5617581009539645,110.76905398727364,27.2,26.6,31.9
2026-01-18,Jepara,-6.5617581009539645,110.76905398727364,27.3,25.6,34.7
2026-01-19,Jepara,-6.5617581009539645,110.76905398727364,27.4,26.8,20.6
2026-01-20,Jepara,-6.5617581009539645,110.76905398727364,27.4,26.1,15.2
2026-01-21,Jepara,-6.5617581009539645,110.76905398727364,27.2,26.5,15.3
2026-01-22,Jepara,-6.5617581009539645,110.76905398727364,26.9,26.0,34.4
2026-01-23,Jepara,-6.5617581009539645,110.76905398727364,27.1,26.4,34.2
2026-01-24,Jepara,-6.5617581009539645,110.76905398727364,27.8,26.6,6.3
2026-01-25,Jepara,-6.5617581009539645,110.76905398727364,27.9,26.8,6.4
2026-01-26,Jepara,-6.5617581009539645,110.76905398727364,27.3,26.5,5.4
2026-01-27,Jepara,-6.5617581009539645,110.76905398727364,26.9,26.4,21.4
2026-01-28,Jepara,-6.5617581009539645,110.76905398727364,27.2,26.5,16.1
2026-01-29,Jepara,-6.5617581009539645,110.76905398727364,27.6,26.6,2.7
2026-01-30,Jepara,-6.5617581009539645,110.76905398727364,27.7,26.3,3.6
2026-01-31,Jepara,-6.5617581009539645,110.76905398727364,27.6,26.5,11.1
2026-02-01,Jepara,-6.5617581009539645,110.76905398727364,27.3,26.5,17.6
2026-02-02,Jepara,-6.5617581009539645,110.76905398727364,27.0,26.3,20.2
2026-02-03,Jepara,-6.5617581009539645,110.76905398727364,27.2,26.3,12.6
2026-02-04,Jepara,-6.5617581009539645,110.76905398727364,26.9,26.2,29.5
2026-02-05,Jepara,-6.5617581009539645,110.76905398727364,27.5,26.3,10.5
2026-02-06,Jepara,-6.5617581009539645,110.76905398727364,27.3,26.4,20.9
2026-02-07,Jepara,-6.5617581009539645,110.76905398727364,27.3,26.3,28.8
2026-02-08,Jepara,-6.5617581009539645,110.76905398727364,27.7,26.4,19.0
2026-02-09,Jepara,-6.5617581009539645,110.76905398727364,26.9,26.2,39.2
2026-02-10,Jepara,-6.5617581009539645,110.76905398727364,27.4,26.4,11.2
2026-02-11,Jepara,-6.5617581009539645,110.76905398727364,27.1,26.6,17.7
2026-02-12,Jepara,-6.5617581009539645,110.76905398727364,27.3,26.3,28.3
2026-02-13,Jepara,-6.5617581009539645,110.76905398727364,27.7,25.4,21.9
2026-02-14,Jepara,-6.5617581009539645,110.76905398727364,27.6,26.9,5.3
2026-02-15,Jepara,-6.5617581009539645,110.76905398727364,27.5,26.4,12.7
2026-02-16,Jepara,-6.5617581009539645,110.76905398727364,27.4,26.2,17.3
2026-02-17,Jepara,-6.5617581009539645,110.76905398727364,27.6,27.1,11.9
2026-02-18,Jepara,-6.5617581009539645,110.76905398727364,27.5,26.6,31.4
2026-02-19,Jepara,-6.5617581009539645,110.76905398727364,27.5,26.7,5.8
2026-02-20,Jepara,-6.5617581009539645,110.76905398727364,27.5,26.3,8.2
2026-02-21,Jepara,-6.5617581009539645,110.76905398727364,27.7,27.1,3.6
2026-02-22,Jepara,-6.5617581009539645,110.76905398727364,27.7,27.0,18.4
2026-02-23,Jepara,-6.5617581009539645,110.76905398727364,27.1,26.2,19.7
2026-02-24,Jepara,-6.5617581009539645,110.76905398727364,28.1,26.0,5.0
2026-02-25,Jepara,-6.5617581009539645,110.76905398727364,27.9,27.0,9.0
2026-02-26,Jepara,-6.5617581009539645,110.76905398727364,28.1,26.1,16.8
2026-02-27,Jepara,-6.5617581009539645,110.76905398727364,28.2,26.3,9.6
2026-02-28,Jepara,-6.5617581009539645,110.76905398727364,28.6,26.0,1.4
2026-03-01,Jepara,-6.5617581009539645,110.76905398727364,28.4,27.1,4.1
2026-03-02,Jepara,-6.5617581009539645,110.76905398727364,27.7,26.8,7.5
2026-03-03,Jepara,-6.5617581009539645,110.76905398727364,28.1,26.6,22.6
2026-03-04,Jepara,-6.5617581009539645,110.76905398727364,28.1,26.9,24.9
2026-03-05,Jepara,-6.5617581009539645,110.76905398727364,28.2,27.2,10.8
2026-03-06,Jepara,-6.5617581009539645,110.76905398727364,27.5,26.7,47.9
2026-03-07,Jepara,-6.5617581009539645,110.76905398727364,27.7,27.0,25.2
2026-03-08,Jepara,-6.5617581009539645,110.76905398727364,27.3,26.4,17.1
2026-03-09,Jepara,-6.5617581009539645,110.76905398727364,28.1,27.3,0.5
2026-03-10,Jepara,-6.5617581009539645,110.76905398727364,27.8,27.0,6.1
2026-03-11,Jepara,-6.5617581009539645,110.76905398727364,27.7,26.5,23.1
2026-03-12,Jepara,-6.5617581009539645,110.76905398727364,28.2,26.5,19.5
2026-03-13,Jepara,-6.5617581009539645,110.76905398727364,28.2,26.6,8.8
2026-03-14,Jepara,-6.5617581009539645,110.76905398727364,27.8,26.9,3.8
2026-03-15,Jepara,-6.5617581009539645,110.76905398727364,28.0,27.0,3.7
2026-03-16,Jepara,-6.5617581009539645,110.76905398727364,28.2,26.7,19.0
2026-03-17,Jepara,-6.5617581009539645,110.76905398727364,28.4,26.6,14.4
2026-03-18,Jepara,-6.5617581009539645,110.76905398727364,28.5,26.6,3.6
2026-03-19,Jepara,-6.5617581009539645,110.76905398727364,28.5,27.4,7.2
2026-03-20,Jepara,-6.5617581009539645,110.76905398727364,28.2,26.9,3.2
2026-03-21,Jepara,-6.5617581009539645,110.76905398727364,27.8,26.3,17.3
2026-03-22,Jepara,-6.5617581009539645,110.76905398727364,28.3,26.6,2.3
